review_id,txt_minilm_p
R00206,0.44450958805920093
R00207,0.33102542651487493
R00208,0.26782536195662343
R00209,0.5239606634527927
R00210,0.3418676987436676
R00211,0.2658532758369666
R00212,0.14565280083901172
R00213,0.1845989236512314
R00214,0.9612469417324064
R00215,0.9498869029165923
R00216,0.344423548618488
R00217,0.32360081299661037
R00218,0.6018435420330882
R00219,0.5082116222403462
R00220,0.4400299455924738
R00221,0.13951278445991322
R00222,0.26398297926555564
R00223,0.9516961234448816
R00224,0.23688511017263977
R00225,0.3274131030999286
R00226,0.2015958047276805
R00227,0.17404355118663611
R00228,0.3548711794647621
R00229,0.16902926482371827
R00230,0.22865567962800531
R00231,0.9440570908735695
R00232,0.9735682729132009
R00233,0.12973129359821367
R00234,0.8126667500078825
R00235,0.4207248887720911
R00236,0.9529102339930909
R00237,0.9100844576142281
R00238,0.2836747512060768
R00239,0.2571279584286037
R00240,0.2971614518577305
R00241,0.15015703823330082
R00242,0.8328803426072897
R00243,0.988387219141607
R00244,0.9169310929772038
R00245,0.2281991655429742
R00246,0.15278579178265414
R00247,0.1939452222771215
R00248,0.15061542850138634
R00249,0.9887560350177714
R00250,0.4324358191585939
R00251,0.5431534739777152
R00252,0.28595746295275054
R00253,0.9012044057518713
R00254,0.32847133627611885
R00255,0.16007088976755907
R00256,0.4775666754411243
R00257,0.33274591433420003
R00258,0.47615878447541093
R00259,0.5414000598162247
R00260,0.38801761569698295
R00261,0.9465874442765628
R00262,0.4689911735536228
R00263,0.9500627981708228
R00264,0.19779197244163108
R00265,0.3812875627337008
R00266,0.9914663143301254
R00267,0.27574076695055943
R00268,0.1677585628182323
R00269,0.9762003491110675
R00270,0.7614087985861898
R00271,0.9766141132857599
R00272,0.14840829773064948
R00273,0.6470837905861794
R00274,0.21741977505786167
R00275,0.1488227451659233
R00276,0.535060362028921
R00277,0.2289144899762716
R00278,0.9725727326564101
R00279,0.08115531543054946
R00280,0.4999432542376999
R00281,0.26556151099982456
R00282,0.315943388970214
R00283,0.11354133501781614
R00284,0.13249138732022125
R00285,0.24369000997329363
R00286,0.5057121933488974
R00287,0.2693135778160047
R00288,0.49253078075915546
R00289,0.9931690927464809
R00290,0.20667495412029263
R00291,0.43671656165279044
R00292,0.3375169118942183
R00293,0.1694349208347801
R00294,0.9766864469677464
R00295,0.49115842697340034
R00296,0.4333732862281141
R00297,0.3699502199943789
R00298,0.9937881448352331
R00299,0.1277284385869254
R00300,0.9533458690167229
R00301,0.1882238617048423
R00302,0.4072946065790783
R00303,0.9693302454660454
R00304,0.300326452584301
R00305,0.14788140854497364
R00306,0.2896632259048993
R00307,0.10316907054447651
R00308,0.32997932054167894
R00309,0.8637991315506587
R00310,0.9652411845604316
R00311,0.11430987780981974
R00312,0.4337556273821934
R00313,0.9650968652045562
R00314,0.3404864792574874
R00315,0.9872191876898133
R00316,0.9933289265653632
R00317,0.9946545472495094
R00318,0.34940608547673113
R00319,0.28588279287200674
R00320,0.21219755665473058
R00321,0.20486381605314097
R00322,0.9713831836468194
R00323,0.2838945021193797
R00324,0.28577956955436307
R00325,0.9629915635419013
R00326,0.22015298971277128
R00327,0.9648103868029182
R00328,0.153992132045393
R00329,0.2549483882632374
R00330,0.3856543568765793
R00331,0.9930960823671243
R00332,0.22244321271997564
R00333,0.21982640523130006
R00334,0.2057366092736274
R00335,0.22709540120548755
R00336,0.1507801402812714
R00337,0.1364518504119087
R00338,0.2622343942565465
R00339,0.23102162830480544
R00340,0.33821919735237943
R00341,0.3525542795714903
R00342,0.8931312363057099
R00343,0.14746154268433753
R00344,0.2561666717893556
R00345,0.47623362827139554
R00346,0.902567943777877
R00347,0.23587834742879044
R00348,0.0983951077876694
R00349,0.26236276355153954
R00350,0.33589929499837795
R00351,0.12270404271459866
R00352,0.22133308263359458
R00353,0.2309439291054399
R00354,0.1957484646601049
R00355,0.34325393629125134
R00356,0.23566563534705745
R00357,0.299682103719056
R00358,0.9642476550595952
R00359,0.8036085624003352
R00360,0.48185747093213954
R00361,0.3672460061483571
R00362,0.9925295941412088
R00363,0.6881476931968235
R00364,0.5910534661972617
R00365,0.28986342682775085
R00366,0.760489223045657
R00367,0.9505541075324585
R00368,0.9301781903068037
R00369,0.20330446279340217
R00370,0.11775232220498898
R00371,0.12896196926533324
R00372,0.24282790866437498
R00373,0.20393033823769077
R00374,0.5271483987775384
R00375,0.9771319346806154
R00376,0.1477515882602636
R00377,0.4070279580564289
R00378,0.11506510839461344
R00379,0.33235691639197273
R00380,0.9750766090582345
R00381,0.1120358549879177
R00382,0.17082019503209828
R00383,0.41519034235339414
R00384,0.17310512990097024
R00385,0.5314626368197944
R00386,0.9973602535309182
R00387,0.35463746873354085
R00388,0.8909295500279444
R00389,0.9878424888077637
R00390,0.14260280046882842
R00391,0.9951997691537828
R00392,0.28285175127606266
R00393,0.13556601847986752
R00394,0.1530190294784888
R00395,0.11200111640931829
R00396,0.9947355430237321
R00397,0.13974463188397399
R00398,0.9826001982836184
R00399,0.9305082828109781
R00400,0.3269571720847618
R00401,0.3038554778357455
R00402,0.5746322530287138
R00403,0.28138059875640686
R00404,0.3668145571396379
R00405,0.7329436251570302
R00406,0.955130588064504
R00407,0.18112646244473835
R00408,0.27121397898740773
R00409,0.35942042437327365
R00410,0.5091703256495449
R00411,0.28824313968819454
R00412,0.18523202113920634
R00413,0.5039955007544258
R00414,0.9510672517868313
R00415,0.9943882846895938
R00416,0.5158793576921573
R00417,0.2067615107136723
R00418,0.936492477536777
R00419,0.2725805590606657
R00420,0.19924583799435777
R00421,0.15446952405639297
R00422,0.26689928754853803
R00423,0.3164888674459075
R00424,0.40310282025336713
R00425,0.5209511799628067
R00426,0.3171489266534457
R00427,0.3198460814463979
R00428,0.18260162722822113
R00429,0.21973031852777278
R00430,0.24713117284986377
R00431,0.19426287351575927
R00432,0.6695083737224176
R00433,0.19649749012643547
R00434,0.3188992142537118
R00435,0.32229338185341294
R00436,0.9758885529700627
R00437,0.17887583653220257
R00438,0.5506743289431864
R00439,0.9822591831051661
R00440,0.30104850470933875
R00441,0.4591374902524165
R00442,0.9918640422455766
R00443,0.10051076675940519
R00444,0.9815862586937453
R00445,0.2150050833570658
R00446,0.3692432021537883
R00447,0.25573621710843586
R00448,0.1971455207942337
R00449,0.14908130253671933
R00450,0.579877562051804
R00451,0.4028152903933352
R00452,0.2826677048625883
R00453,0.9676101740496991
R00454,0.3356556252436024
R00455,0.6455280186967317
R00456,0.345932319160544
R00457,0.9647132154813816
R00458,0.9857926424230193
R00459,0.5877433883839995
R00460,0.9388989703020892
R00461,0.22806981663835943
R00462,0.9323978859649819
R00463,0.993722995378272
R00464,0.9947849264028739
R00465,0.31041025627226254
R00466,0.4053779119224773
R00467,0.1965860281869925
R00468,0.9864622683642175
R00469,0.928468821016811
R00470,0.7617872158473903
R00471,0.17498171301872834
R00472,0.1685408328292319
R00473,0.3541424233278109
R00474,0.4169487193827374
R00475,0.6422541106898959
R00476,0.2169182169388885
R00477,0.41257103461950256
R00478,0.23253779245747433
R00479,0.1841429819016486
R00480,0.9883384202293625
R00481,0.37184237767237965
R00482,0.3197954733758043
R00483,0.3424128179421266
R00484,0.34635756919968275
R00485,0.35315049426167333
R00486,0.40246628335215556
R00487,0.9883187121823218
R00488,0.4517947351649552
R00489,0.5780181618804263
R00490,0.9978339074373171
R00491,0.4812616084850564
R00492,0.2947290856986319
R00493,0.275205280710774
R00494,0.9932932424568607
R00495,0.7041279838100298
R00496,0.9397542883995862
R00497,0.8998620838613371
R00498,0.1543800363584112
R00499,0.16604126411667142
R00500,0.1813363250977096
R00501,0.9901355569829742
R00502,0.975977100059488
R00503,0.1395194278533849
R00504,0.2931871169682987
R00505,0.3227026049273552
R00506,0.9966809201194418
R00507,0.22032180394353862
R00508,0.46994337148380316
R00509,0.6193022458022615
R00510,0.06083672286442021
R00511,0.38266130909670554
R00512,0.7128646610068293
R00513,0.6739264746696759
R00514,0.9735773618646231
R00515,0.20367458499587565
R00516,0.3551239649753075
R00517,0.28912537188111015
R00518,0.17856169432140853
R00519,0.3920981655278376
R00520,0.2761284198400782
R00521,0.42207820765794546
R00522,0.4310556296371064
R00523,0.16916137998675482
R00524,0.42338326423877615
R00525,0.2050971112099691
R00526,0.14306028220283684
R00527,0.14384268151313914
R00528,0.45782577114795686
R00529,0.41451509768736583
R00530,0.5138496902789167
R00531,0.9504944619822393
R00532,0.1806996928643736
R00533,0.3911686314853625
R00534,0.4021835021756622
R00535,0.2986117948195768
R00536,0.2559175723284814
R00537,0.2089366874921507
R00538,0.16968671441574273
R00539,0.5951926076169448
R00540,0.9957714990056068
R00541,0.19014263755837654
R00542,0.3847953611937454
R00543,0.1554660877084015
R00544,0.9938377257696619
R00545,0.5772707208423797
R00546,0.9907832346446888
R00547,0.2133166176522368
R00548,0.3855705885795925
R00549,0.23426338307830408
R00550,0.5308289988700012
R00551,0.4119904140627947
R00552,0.2374792852929642
R00553,0.10943771902781584
R00554,0.3252180007069695
R00555,0.46034602145723824
R00556,0.9908663257431435
R00557,0.328515633733922
R00558,0.3107863631270877
R00559,0.9563435210332636
R00560,0.24712401342572055
R00561,0.9419431262550878
R00562,0.992892142952837
R00563,0.359881740038676
R00564,0.9196384621968433
R00565,0.2644358783511696
R00566,0.9819337652068407
R00567,0.369745362921258
R00568,0.9078382600637795
R00569,0.23195247498081883
R00570,0.28886081496753013
R00571,0.36669697276194424
R00572,0.2974502784886872
R00573,0.30334676830731766
R00574,0.43468182071989453
R00575,0.9456176774570972
R00576,0.35306411310171987
R00577,0.4185829854843475
R00578,0.28561724420158224
R00579,0.9896923159488322
R00580,0.4158609063216196
R00581,0.1934387495360102
R00582,0.3106045266395822
R00583,0.3493888062754412
R00584,0.1255105605977347
R00585,0.5602294832430429
R00586,0.2720659183349933
R00587,0.21818533312795374
R00588,0.39770122445513045
R00589,0.5288522983670993
R00590,0.31896735409017174
R00591,0.17023276061017076
R00592,0.0751827015782851
R00593,0.5338204142497477
R00594,0.9753347201144348
R00595,0.26095938453326945
R00596,0.1819573860551309
R00597,0.2380337368399137
R00598,0.292558348324989
R00599,0.9969078061356416
R00600,0.2600484293090544
R00601,0.9974649571136149
R00602,0.3858614301437069
R00603,0.9903014421314572
R00604,0.25125467412653507
R00605,0.2597915403065875
R00606,0.09094121017278373
R00607,0.9490961898598553
R00608,0.11928533345963054
R00609,0.4547234998083435
R00610,0.3208976363477688
R00611,0.2703179165827404
R00612,0.23355430010137937
R00613,0.22567427062142226
R00614,0.9748872626859232
R00615,0.23594690446662978
R00616,0.20986834254440873
R00617,0.22704304999027844
R00618,0.9815803242314772
R00619,0.9835207447144585
R00620,0.9548132125611354
R00621,0.4423787585783134
R00622,0.41014155382644063
R00623,0.15461606776305875
R00624,0.4070377280732153
R00625,0.37509971723339597
R00626,0.22059101661706315
R00627,0.131428657877175
R00628,0.529848834416927
R00629,0.16537312325062226
R00630,0.27403432506930797
R00631,0.2261474665591394
R00632,0.4536511573764607
R00633,0.43738091565581755
R00634,0.8265626200425666
R00635,0.9300569377475341
R00636,0.9960636387589176
R00637,0.11172547545847612
R00638,0.16194784635156997
R00639,0.9742393323066422
R00640,0.23300801192235573
R00641,0.9927547600489272
R00642,0.23148812546824118
R00643,0.933339765229382
R00644,0.6440223735407207
R00645,0.9946210146062086
R00646,0.2759760090755938
R00647,0.22012757628044263
R00648,0.9267023361313886
R00649,0.6322985549974032
R00650,0.2841451581159136
R00651,0.13658573266317303
R00652,0.9947410222742069
R00653,0.9927894510690903
R00654,0.990424318870037
R00655,0.9715927579640328
R00656,0.39157927624635475
R00657,0.19450958058123544
R00658,0.16637720966782726
R00659,0.19860243329287605
R00660,0.34395297654890483
R00661,0.2536960445055885
R00662,0.037486021904789925
R00663,0.2820994207134664
R00664,0.1446901414904752
R00665,0.9416878937200799
R00666,0.9118731936977467
R00667,0.326647081957278
R00668,0.34863548815329815
R00669,0.36038716013270644
R00670,0.9609983152433563
R00671,0.14221926510504798
R00672,0.401309949790454
R00673,0.3112368865267926
R00674,0.984319057512479
R00675,0.3169495955381657
R00676,0.9361486126195666
R00677,0.45676040242213917
R00678,0.48470156506585144
R00679,0.13810985523754274
R00680,0.20418435060031417
R00681,0.9536302535241258
R00682,0.3298414756730816
R00683,0.3712223870766035
R00684,0.38457048752730694
R00685,0.22648861793255412
R00686,0.07492450042348478
R00687,0.19102557526072558
R00688,0.04804318805434979
R00689,0.2162207039312459
R00690,0.25240548746911484
R00691,0.511341459820346
R00692,0.9765305231114769
R00693,0.23322945247393453
R00694,0.48214969926503054
R00695,0.9253459127072634
R00696,0.8313570520403094
R00697,0.4093125838274598
R00698,0.3266148880067754
R00699,0.4288609720378524
R00700,0.1649581340486003
R00701,0.3320226036287032
R00702,0.3027130967706947
R00703,0.40010717239688653
R00704,0.22906876141942434
R00705,0.9908973395508739
R00706,0.9510486502587455
R00707,0.11065583629396529
R00708,0.408806554607361
R00709,0.970084816481425
R00710,0.2983395057681448
R00711,0.10204631356945999
R00712,0.9333667861303094
R00713,0.2939160529958115
R00714,0.15984477153799082
R00715,0.2384276138754169
R00716,0.27910751402139305
R00717,0.35228869544730734
R00718,0.3795109791319903
R00719,0.8924076215271479
R00720,0.13514244775685066
R00721,0.4073515240435638
R00722,0.2629937532632991
R00723,0.4015779265775556
R00724,0.3436941126963317
R00725,0.14600510675217593
R00726,0.9420350086751232
R00727,0.24298672237027466
R00728,0.20803863268266057
R00729,0.5227691993284833
R00730,0.15565928316497954
R00731,0.5561401766572133
R00732,0.906736355850319
R00733,0.7777191085531965
R00734,0.9582524742017703
R00735,0.9725740588956125
R00736,0.9226186533426315
R00737,0.32276108339328735
R00738,0.4387190547338015
R00739,0.18928225369958365
R00740,0.2572192949605885
R00741,0.28687011547010466
R00742,0.2310461602510182
R00743,0.5959849181181754
R00744,0.2884632189894222
R00745,0.9701771113774065
R00746,0.9646707296851367
R00747,0.17057292421524212
R00748,0.9365569319117331
R00749,0.4036160650838296
R00750,0.16919760570049402
R00751,0.35874308163722823
R00752,0.1518110433040798
R00753,0.7655808061003979
R00754,0.9638848989783968
R00755,0.4286838328728093
R00756,0.9925121217349134
R00757,0.1770802938198602
R00758,0.39199910535960525
R00759,0.9853206018917054
R00760,0.5645034670159771
R00761,0.16998231285489812
R00762,0.36345594365564526
R00763,0.9330278386612096
R00764,0.29788905293018486
R00765,0.25204897115175473
R00766,0.35361207870450206
R00767,0.896241155212698
R00768,0.5823354400218458
R00769,0.33765282647689093
R00770,0.2942804166991547
R00771,0.7750671060641119
R00772,0.25084673552832015
R00773,0.4424079457170639
R00774,0.37663046123075344
R00775,0.4207989007505378
R00776,0.2736612725619555
R00777,0.9181680483135176
R00778,0.2809839219714275
R00779,0.24380462628395042
R00780,0.3867219984055314
R00781,0.3133876986208285
R00782,0.9937854299251345
R00783,0.22933727259324338
R00784,0.13904219097826528
R00785,0.1855416007050204
R00786,0.71826837794761
R00787,0.13621101039352287
R00788,0.9032802827471527
R00789,0.3204101628840899
R00790,0.7847945389971845
R00791,0.16313489367091738
R00792,0.296224379300903
R00793,0.34490472566095043
R00794,0.1800258323199881
R00795,0.9472438193990673
R00796,0.19353376956049598
R00797,0.9741106903538189
R00798,0.33095977616732947
R00799,0.2994777888197651
R00800,0.9118945001742569
R00801,0.26054351704212514
R00802,0.7090698135042376
R00803,0.33798561739774985
R00804,0.28737913427502915
R00805,0.12596099132983937
R00806,0.674496271690038
R00807,0.2982658282002687
R00808,0.334773345551521
R00809,0.28250122508491216
R00810,0.28867983483709175
R00811,0.9757064533021799
R00812,0.19663413576240726
R00813,0.9502862898630617
R00814,0.39553981457887377
R00815,0.22585111854747578
R00816,0.9798210797923502
R00817,0.9724032554705452
R00818,0.4687596643504171
R00819,0.5161077328721365
R00820,0.09792188855350252
R00821,0.06201818974623099
R00822,0.28324013151028415
R00823,0.6695987652139027
R00824,0.31654264003620886
R00825,0.40838032458744455
R00826,0.3449352009660244
R00827,0.23215213656847
R00828,0.3801084330506768
R00829,0.545467712821308
R00830,0.35501018692507663
R00831,0.9534112052639722
R00832,0.4473753258609822
R00833,0.9184309440326183
R00834,0.9219578616499652
R00835,0.192697430537237
R00836,0.9864246926404447
R00837,0.9856627439761105
R00838,0.22472896736601045
R00839,0.5210151360927201
R00840,0.4890241768116649
R00841,0.3070872536088294
R00842,0.41642852188397633
R00843,0.1678130477661729
R00844,0.8736835948610596
R00845,0.3151959260885224
R00846,0.3463923123488571
R00847,0.9827947350074756
R00848,0.20209798860341566
R00849,0.0637785256766231
R00850,0.4128116795810262
R00851,0.1898725512335072
R00852,0.9490780571235105
R00853,0.16974366983035802
R00854,0.19160777385954775
R00855,0.18499137933214974
R00856,0.31123671439760625
R00857,0.9467643603746924
R00858,0.5659784813705951
R00859,0.1602887278847311
R00860,0.23571647512578636
R00861,0.8492480591868183
R00862,0.13542192756096014
R00863,0.13717660563351317
R00864,0.08748189449529335
R00865,0.261165298321468
R00866,0.9530425783557042
R00867,0.9122470487040272
R00868,0.43876875711217517
R00869,0.17214563711268838
R00870,0.3568591655205282
R00871,0.9550500193838594
R00872,0.3704382862823374
R00873,0.9655836155122841
R00874,0.3768153526072329
R00875,0.1433873639406977
R00876,0.9799430380359105
R00877,0.8630273313116867
R00878,0.5928137331741926
R00879,0.28614416435481055
R00880,0.1441769100043018
R00881,0.948380457655569
R00882,0.9810379931398496
R00883,0.2041866684193827
R00884,0.17819992109852423
R00885,0.9563619115564097
R00886,0.990968943441913
R00887,0.893432836708656
R00888,0.49980702413546296
R00889,0.31836612588255936
R00890,0.2904233400960429
R00891,0.1720423297128304
R00892,0.33448596129269165
R00893,0.5132763321775454
R00894,0.43938452059269784
R00895,0.2320485258516046
R00896,0.9951932771574998
R00897,0.31304920462760144
R00898,0.26462858359571884
R00899,0.4301559968169323
R00900,0.7978003285523213
R00901,0.8146408371562888
R00902,0.9629147844456188
R00903,0.9784073783155022
R00904,0.47072205200938383
R00905,0.3674672846681755
R00906,0.9813688528750582
R00907,0.9490780571235105
R00908,0.17912095194682912
R00909,0.9825366106787115
R00910,0.24157854016921107
R00911,0.8762706192510304
R00912,0.9419075609656912
R00913,0.3474265904222133
R00914,0.6276509615367709
R00915,0.2090743029571603
R00916,0.14610692570487663
R00917,0.4954738775137339
R00918,0.2350151507158481
R00919,0.40648781414197316
R00920,0.1978313100772908
R00921,0.9752431325338563
R00922,0.18320647777940277
R00923,0.9957210604384545
R00924,0.13321290756274617
R00925,0.26195965849631947
R00926,0.2965992365105795
R00927,0.3398869390189663
R00928,0.9277419568549239
R00929,0.8720729753554114
R00930,0.11845559619467048
R00931,0.9813994626320327
R00932,0.96029044818327
R00933,0.9513290207126744
R00934,0.3319159906528142
R00935,0.24143426034822968
R00936,0.26682236777572965
R00937,0.12156181059241421
R00938,0.12279995341341317
R00939,0.21855323487772332
R00940,0.5161591204367331
R00941,0.1414522779184942
R00942,0.4168702789513099
R00943,0.36858635268175993
R00944,0.9023157899270361
R00945,0.053368852633658356
R00946,0.6362372658587203
R00947,0.1293856708804071
R00948,0.1211915530337988
R00949,0.2255005314406617
R00950,0.7677919381307596
R00951,0.38487749616457656
R00952,0.3621334313508387
R00953,0.18632222150944147
R00954,0.9879664967236519
R00955,0.5638927981492378
R00956,0.25121978752985524
R00957,0.1629232627394814
R00958,0.9418989390750779
R00959,0.9881752724675315
R00960,0.24735994743976178
R00961,0.32071285038802066
R00962,0.2780831927311651
R00963,0.36719107585623895
R00964,0.09519777476629529
R00965,0.44694883148864173
R00966,0.3830894045651561
R00967,0.39207850480712186
R00968,0.29033615030165183
R00969,0.5424282517022986
R00970,0.6696515901153058
R00971,0.7104826328860122
R00972,0.37664984858515066
R00973,0.32713006223413543
R00974,0.9571861869928341
R00975,0.13454054832392887
R00976,0.5638984977839422
R00977,0.290390244707183
R00978,0.1913770627806193
R00979,0.9454062539864962
R00980,0.24219408385096988
R00981,0.36977336169583425
R00982,0.13400476878651868
R00983,0.3362423712962331
R00984,0.9937416246415135
R00985,0.9722299438752285
R00986,0.9265029888264971
R00987,0.6973078771948134
R00988,0.34115510972548824
R00989,0.9839644580287771
R00990,0.20850089490820026
R00991,0.3578419635220247
R00992,0.25312667753193
R00993,0.20181555839940765
R00994,0.8983564304384842
R00995,0.4727405053311619
R00996,0.9748964618694079
R00997,0.3582868119716344
R00998,0.3790520583282978
R00999,0.43619610273764226
R01000,0.10208127702009516
R01001,0.4635966751418861
R01002,0.17765333868249805
R01003,0.4337180849460638
R01004,0.19075679179190924
R01005,0.5338882386756335
R01006,0.2391507599557772
R01007,0.3160508542315944
R01008,0.17121472698244994
R01009,0.18612379543925067
R01010,0.24583269565507987
R01011,0.9981139639945253
R01012,0.19626063578404504
R01013,0.2988075634524995
R01014,0.04970368667359018
R01015,0.5550142567739333
R01016,0.2158818537000302
R01017,0.6098823568569093
R01018,0.18684292754726606
R01019,0.9744797400064037
R01020,0.3017775549852737
R01021,0.36968407825012917
R01022,0.5120882380134658
R01023,0.9229949857059719
R01024,0.9798931715842552
R01025,0.9165458680896428
R01026,0.32871159074400613
R01027,0.9526288233873405
R01028,0.3150082330666531
R01029,0.16394513601837088
R01030,0.21309069000335254
R01031,0.22479640350686
R01032,0.9120209338787242
R01033,0.12450845084574039
R01034,0.32921278887989897
R01035,0.4632372396655843
R01036,0.2752141590672194
R01037,0.4672541274244703
R01038,0.3952294726801554
R01039,0.9025187839760395
R01040,0.9931361310681326
R01041,0.8248061258079847
R01042,0.5791400508823041
R01043,0.3742966995751682
R01044,0.9863980126418684
R01045,0.15986928118210292
R01046,0.9640998855519262
R01047,0.33486174865569485
R01048,0.5222590859475322
R01049,0.09614924846984008
R01050,0.28113611934532207
R01051,0.5414039580819324
R01052,0.9673114524195335
R01053,0.22146944684952724
R01054,0.15268926121187262
R01055,0.2881638593623162
R01056,0.27517550719432166
R01057,0.2231725681566819
R01058,0.41485654408306283
R01059,0.09995653069650308
R01060,0.3311906878728456
R01061,0.2590677460260018
R01062,0.1548680948187002
R01063,0.1513012858595964
R01064,0.36320178870605296
R01065,0.3938356049025216
R01066,0.9942943629893309
R01067,0.4553487908194768
R01068,0.3070560313116153
R01069,0.2907985248146025
R01070,0.2515314596181601
R01071,0.1312515781450397
R01072,0.9547551869733745
R01073,0.9904321380588271
R01074,0.3815114677359604
R01075,0.11175691929187138
R01076,0.3396809995321716
R01077,0.35121036799473215
R01078,0.15731539508919185
R01079,0.1820703748588915
